EVENTNAME,CLASS,ORIGIN,YEAR,WG,SYSSTART,SYSEND,SYSTEMID,EVENTID,EVENTTYPE,DOCTIT,DRAFTDATE,PROMDATE,INFORCEDATE,AMENDEVTCOUNT,REINFROM,LENGTH,PROMUL,NOTES,WGCODE,ISOCODE,COWCODE,CNTRY,CNTRYOFFNAME,CNTRYWGNAME,CNTRYONTNAME,CNTRYLISTNAME,CNTRYABRNAME,CNTRYREGION,CNTRYFORMERLY,CNTRYCURRENT,CNTRYSTART1,CNTRYEND1,CNTRYSTART2,CNTRYEND2
"Bolivia 1871-1877, event of 1871",constitution,"Bolivia",1871,1,1871,1877,274,110,New,"Constitution","1871-06-18","1871-10-09","1871-10-18",,,7840,"constituent assembly (draft and approve)- president (sign)",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bolivia 1878-1879, event of 1878",constitution,"Bolivia",1878,1,1878,1879,275,111,New,"Constitution","1878-02-14","1878-02-15",,,,8023,"constituent assembly (draft and approve); president and cabinet (sign and promulgate)",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bolivia 1880-1937, event of 1880",constitution,"Bolivia",1880,1,1880,1937,276,112,New,"Constitution",,"1880-10-17",,,,9268,"national convention of 1880 (adopt)",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bolivia 1938-1938, event of 1938",constitution,"Bolivia",1938,1,1938,1938,277,113,New,"Constitution","1938-10-28","1938-10-30",,,,9366,"national constituent assembly (draft and approve); president (sign)",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bolivia 1945-1946, event of 1945",constitution,"Bolivia",1945,1,1945,1946,278,115,New,"Constitution","1945-11-23",,,,,11300,"0",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bolivia 1947-1960, event of 1947",constitution,"Bolivia",1947,1,1947,1960,279,116,New,"Constitution",,,"1945-11-23",1,,11189,"not specified",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bolivia 1961-1963, event of 1961",constitution,"Bolivia",1961,1,1961,1963,280,117,New,"Constitution",,"1961-07-31",,,,12000,"extraordinary national congress (draft; approve) president (promulgate)",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bolivia 1967-2008, event of 1967",constitution,"Bolivia",1967,1,1967,2008,282,118,New,"Constitution",,"1967-02-02","1967-02-02",,,14862,"not specified",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bolivia 1967-2008, event of 1994",constitution,"Bolivia",1994,1,1967,2008,282,119,Amendment,"Constitution",,,,1,,18530,"not specified",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bolivia 1967-2008, event of 2002",constitution,"Bolivia",2002,1,1967,2008,282,120,Amendment,"Constitution",,,,1,,18530,"not specified",,145,68,145,"Bolivia","Plurinational State of Bolivia","Bolivia","Bolivia",,"BOL",Latin_Caribbean,,1,08/1825,,,
"Bosnia and Herzegovina 1995-?, event of 1995",constitution,"Bosnia and Herzegovina",1995,1,1995,,464,129,New,"Constitution",,"1995-11-21","1995-12-14",,,5230,"The constitution was drafted as part of the Dayton Peace Accords and was ratified once the accords were signed.",,346,70,346,"Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia-Herzegovina","Bosnia_and_Herzegovina",,"BOS",Eastern_Europe,,1,,,,
"Botswana 1966-?, event of 1966",constitution,"Botswana",1966,1,1966,,726,130,New,"Constitution",,"1966-09-20","1966-09-30",,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,571,72,571,"Botswana","Republic of Botswana","Botswana","Botswana",,"BOT",SubSaharan_Africa,,1,,,,
"Botswana 1966-?, event of 1983",constitution,"Botswana",1983,1,1966,,726,131,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,571,72,571,"Botswana","Republic of Botswana","Botswana","Botswana",,"BOT",SubSaharan_Africa,,1,,,,
"Botswana 1966-?, event of 1987",constitution,"Botswana",1987,1,1966,,726,132,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,571,72,571,"Botswana","Republic of Botswana","Botswana","Botswana",,"BOT",SubSaharan_Africa,,1,,,,
"Botswana 1966-?, event of 1992",constitution,"Botswana",1992,1,1966,,726,133,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,571,72,571,"Botswana","Republic of Botswana","Botswana","Botswana",,"BOT",SubSaharan_Africa,,1,,,,
"Botswana 1966-?, event of 1997",constitution,"Botswana",1997,1,1966,,726,134,Amendment,"Constitution","1966-09-20",,,1,,30713,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,571,72,571,"Botswana","Republic of Botswana","Botswana","Botswana",,"BOT",SubSaharan_Africa,,1,,,,
"Brazil 1824-1890, event of 1824",constitution,"Brazil",1824,1,1824,1890,256,135,New,"Constitution","1823-12-11","1824-03-25","1824-03-25",,,8364,"state council drafted and the emperor signed ",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1891-1929, event of 1891",constitution,"Brazil",1891,1,1891,1929,257,136,New,"Constitution",,"1891-02-24","1891-02-24",,,8692,"constituent congress (promulgate; sign)",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1930-1933, event of 1930",constitution,"Brazil",1930,1,1930,1933,258,137,Interim,"",,,,,,,"",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1934-1936, event of 1934",constitution,"Brazil",1934,1,1934,1936,259,138,New,"Constitution",,"1934-07-16","1934-07-16",,,22279,"constituent national assembly ",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1937-1945, event of 1937",constitution,"Brazil",1937,1,1937,1945,260,139,New,"Constitution",,"1937-11-10","1937-11-10",,,14107,"not specified",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1946-1966, event of 1946",constitution,"Brazil",1946,1,1946,1966,261,140,New,"Constitution",,"1946-09-18","1946-09-24",,,20470,"legislature (approve); constituent assembly (decree and promulgate)",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1967-1987, event of 1967",constitution,"Brazil",1967,1,1967,1987,263,141,New,"Constitution",,"1967-01-24","1967-03-15",1,,25248,"executive committees of houses of national congress",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1967-1987, event of 1969",constitution,"Brazil",1969,1,1967,1987,263,142,Amendment,"Constitution",,,,3,,25248,"executive committees of houses of national congress",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1988-?, event of 1988",constitution,"Brazil",1988,1,1988,,264,143,New,"Constitution",,"1988-10-05","1988-10-05",1,,64583,"The constitution was drafted and promulgated by a National Constituent Assembly.",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1988-?, event of 2002",constitution,"Brazil",2002,1,1988,,264,144,Amendment,"Constitution",,,,3,,59721,"The constitution was drafted and promulgated by a National Constituent Assembly.",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brazil 1988-?, event of 2004",constitution,"Brazil",2004,1,1988,,264,145,Amendment,"Constitution",,,,3,,64209,"The constitution was drafted and promulgated by a National Constituent Assembly.",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Brunei 1959-?, event of 1984",constitution,"Brunei",1984,1,1959,,926,147,Amendment,"Constitution",,"1984-01-01",,,,13698,"The constitution was signed by the governments of Brunei and the UK.",,835,96,835,"Brunei","Brunei Darussalam","Brunei","Brunei_Darussalam",,"BRU",East_Asia,,1,,,,
"Bulgaria 1879-1880, event of 1879",constitution,"Bulgaria",1879,1,1879,1880,480,148,New,"Constitution",,"1879-04-28",,1,,5561,"signed by president two vice presidents 10 secretaries 2 questors and other 197 members of assembly of notables; other details of promulgation process not specified",,355,100,355,"Bulgaria","Republic of Bulgaria","Bulgaria","Bulgaria",,"BUL",Eastern_Europe,,1,03/1878,,,
"Bulgaria 1883-1933, event of 1911",constitution,"Bulgaria",1911,1,1883,1933,481,149,Amendment,"",,,,1,,6057,"not specified",,355,100,355,"Bulgaria","Republic of Bulgaria","Bulgaria","Bulgaria",,"BUL",Eastern_Europe,,1,03/1878,,,
"Bulgaria 1947-1970, event of 1947",constitution,"Bulgaria",1947,1,1947,1970,483,150,New,"Constitution",,,"1947-12-04",,,5412,"not specified",,355,100,355,"Bulgaria","Republic of Bulgaria","Bulgaria","Bulgaria",,"BUL",Eastern_Europe,,1,03/1878,,,
"Bulgaria 1947-1970, event of 1961",constitution,"Bulgaria",1961,1,1947,1970,483,151,Amendment,"Constitution",,,,,,,"not specified",,355,100,355,"Bulgaria","Republic of Bulgaria","Bulgaria","Bulgaria",,"BUL",Eastern_Europe,,1,03/1878,,,
"Bulgaria 1947-1970, event of 1965",constitution,"Bulgaria",1965,1,1947,1970,483,152,Amendment,"Constitution",,,,,,,"not specified",,355,100,355,"Bulgaria","Republic of Bulgaria","Bulgaria","Bulgaria",,"BUL",Eastern_Europe,,1,03/1878,,,
"Bulgaria 1971-1990, event of 1971",constitution,"Bulgaria",1971,1,1971,1990,484,153,New,"Constitution",,"1971-05-16","1971-05-18",,,9519,"public referendum (adopt); fifth national assembly (promulgate)",,355,100,355,"Bulgaria","Republic of Bulgaria","Bulgaria","Bulgaria",,"BUL",Eastern_Europe,,1,03/1878,,,
"Bulgaria 1971-1990, event of 1990",constitution,"Bulgaria",1990,1,1971,1990,484,154,Amendment,"Constitution",,,,5,,9519,"public referendum (adopt); fifth national assembly (promulgate)",,355,100,355,"Bulgaria","Republic of Bulgaria","Bulgaria","Bulgaria",,"BUL",Eastern_Europe,,1,03/1878,,,
"Bulgaria 1991-?, event of 1991",constitution,"Bulgaria",1991,1,1991,,485,155,New,"Constitution",,"1991-07-12","1991-07-13",,,10851,"The constitution was adopted by the Grand National Assembly of Bulgaria.",,355,100,355,"Bulgaria","Republic of Bulgaria","Bulgaria","Bulgaria",,"BUL",Eastern_Europe,,1,03/1878,,,
"Bulgaria 1991-?, event of 2003",constitution,"Bulgaria",2003,1,1991,,485,156,Amendment,"Constitution",,,,,,10955,"The constitution was adopted by the Grand National Assembly of Bulgaria.",,355,100,355,"Bulgaria","Republic of Bulgaria","Bulgaria","Bulgaria",,"BUL",Eastern_Europe,,1,03/1878,,,
"Burkina Faso 1960-1965, event of 1960",constitution,"Burkina Faso",1960,1,1960,1965,589,158,New,"Constitution",,,"1960-11-09",,,3825,"not specified",,439,854,439,"Burkina Faso","Burkina Faso","Burkina Faso (Upper Volta)","Burkina_Faso",,"BFO",SubSaharan_Africa,"Upper Volta",1,,,,
"Burkina Faso 1991-2021, event of 1991",constitution,"Burkina Faso",1991,1,1991,2021,594,159,New,"Constitution",,"1991-02-06","1991-06-11",1,,8871,"The constitution was approved by 92.83% of voters in a national referendum.",,439,854,439,"Burkina Faso","Burkina Faso","Burkina Faso (Upper Volta)","Burkina_Faso",,"BFO",SubSaharan_Africa,"Upper Volta",1,,,,
"Burkina Faso 1991-2021, event of 1997",constitution,"Burkina Faso",1997,1,1991,2021,594,160,Amendment,"Constitution",,,,1,,8500,"The constitution was approved by 92.83% of voters in a national referendum.",,439,854,439,"Burkina Faso","Burkina Faso","Burkina Faso (Upper Volta)","Burkina_Faso",,"BFO",SubSaharan_Africa,"Upper Volta",1,,,,
"Myanmar 1947-1961, event of 1959",constitution,"Myanmar",1959,1,1947,1961,872,162,Amendment,"Constitution",,,,,,22448,"constituent assembly",,775,104,775,"Myanmar","Republic of the Union of Myanmar","Myanmar (Burma)","Myanmar",,"MYA",East_Asia,"Burma",1,01/1816,12/1885,,
"Myanmar 1962-1973, event of 1962",constitution,"Myanmar",1962,1,1962,1973,873,164,New,"Constitution",,"1962-07-04",,,,3259,"not specified",,775,104,775,"Myanmar","Republic of the Union of Myanmar","Myanmar (Burma)","Myanmar",,"MYA",East_Asia,"Burma",1,01/1816,12/1885,,
"Myanmar 1974-1987, event of 1974",constitution,"Myanmar",1974,1,1974,1987,874,165,New,"Constitution",,"1974-01-03",,,,11419,"burma socialist programme party (draft); referendum (approve)",,775,104,775,"Myanmar","Republic of the Union of Myanmar","Myanmar (Burma)","Myanmar",,"MYA",East_Asia,"Burma",1,01/1816,12/1885,,
"Myanmar 1974-1987, event of 1981",constitution,"Myanmar",1981,1,1974,1987,874,166,Amendment,"Constitution",,,,,,11419,"burma socialist programme party (draft); referendum (approve)",,775,104,775,"Myanmar","Republic of the Union of Myanmar","Myanmar (Burma)","Myanmar",,"MYA",East_Asia,"Burma",1,01/1816,12/1885,,
"Burundi 1962-1965, event of 1962",constitution,"Burundi",1962,1,1962,1965,678,167,New,"Constitution",,"1962-10-16","1962-07-01",,,4211,"national assembly (adopt and ratify); king (royal seal)",,516,108,516,"Burundi","Republic of Burundi","Burundi","Burundi",,"BUI",SubSaharan_Africa,,1,,,,
"Burundi 1998-2003, event of 1998",constitution,"Burundi",1998,1,1998,2003,682,168,Interim,"",,"1998-06-06",,,,9172,"national assembly (approve); president (promulgate)",,516,108,516,"Burundi","Republic of Burundi","Burundi","Burundi",,"BUI",SubSaharan_Africa,,1,,,,
"Cambodia 1947-1971, event of 1956",constitution,"Cambodia",1956,1,1947,1971,908,170,Amendment,"Constitution",,,,,,,"king (sign)",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1947-1971, event of 1957",constitution,"Cambodia",1957,1,1947,1971,908,171,Amendment,"Constitution",,,,,,,"king (sign)",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1947-1971, event of 1958",constitution,"Cambodia",1958,1,1947,1971,908,172,Amendment,"Constitution",,,,,,,"king (sign)",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1947-1971, event of 1959",constitution,"Cambodia",1959,1,1947,1971,908,173,Amendment,"Constitution",,,,,,,"king (sign)",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1947-1971, event of 1964",constitution,"Cambodia",1964,1,1947,1971,908,174,Amendment,"Constitution",,,,,,,"king (sign)",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1947-1971, event of 1970",constitution,"Cambodia",1970,1,1947,1971,908,175,Amendment,"Constitution",,,,,,,"king (sign)",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1981-1988, event of 1981",constitution,"Cambodia",1981,1,1981,1988,911,176,New,"Constitution",,"1981-06-27",,,,6035,"not specified",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1993-?, event of 1993",constitution,"Cambodia",1993,1,1993,,913,177,New,"Constitution",,"1993-09-21","1993-09-24",,,,"The constitution was drafted and adopted by a Constituent Assembly before being signed by Prince Sihanouk.",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1993-?, event of 1999",constitution,"Cambodia",1999,1,1993,,913,178,Amendment,"Constitution",,,,,,8359,"The constitution was drafted and adopted by a Constituent Assembly before being signed by Prince Sihanouk.",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cameroon 1960-1960, event of 1960",constitution,"Cameroon",1960,1,1960,1960,618,179,New,"Constitution","1960-09-12","1960-09-16","1960-10-01",,,20539,"british parliament (approve)",,471,120,471,"Cameroon","Republic of Cameroon","Cameroon","Cameroon",,"CAO",SubSaharan_Africa,,1,,,,
"Cameroon 1961-1971, event of 1961",constitution,"Cameroon",1961,1,1961,1971,619,180,New,"Constitution",,"1060-02-21",,1,,4695,"not specified",,471,120,471,"Cameroon","Republic of Cameroon","Cameroon","Cameroon",,"CAO",SubSaharan_Africa,,1,,,,
"Cameroon 1972-?, event of 1972",constitution,"Cameroon",1972,1,1972,,620,181,New,"Constitution",,"1972-06-02","1972-06-02",,,3857,"The National Assembly drafted and adopted the constitution. The President brought it into force following the approval of 99.99% of voters in a national referendum.",,471,120,471,"Cameroon","Republic of Cameroon","Cameroon","Cameroon",,"CAO",SubSaharan_Africa,,1,,,,
"Cameroon 1972-?, event of 1996",constitution,"Cameroon",1996,1,1972,,620,182,Amendment,"Constitution",,,,1,,8444,"The National Assembly drafted and adopted the constitution. The President brought it into force following the approval of 99.99% of voters in a national referendum.",,471,120,471,"Cameroon","Republic of Cameroon","Cameroon","Cameroon",,"CAO",SubSaharan_Africa,,1,,,,
"Canada 1867-?, event of 1867",constitution,"Canada",1867,1,1867,,5,185,New,"Constitution Act 1867, Constitution Act 1982, and other statutes",,"1867-03-29","1867-07-01",,,12975,"The Constitution Act 1867 was passed by the UK Parliament and the Constitution Act 1982 was passed by the Canadian Parliament.",,20,124,20,"Canada","Canada","Canada","Canada",,"CAN",WesternEurope_United_States_Canada,,1,07/1867,,,
"Canada 1867-?, event of 1982",constitution,"Canada",1982,1,1867,,5,186,Amendment,"Constitution Act 1867, Constitution Act 1982, and other statutes",,,,1,,19018,"The Constitution Act 1867 was passed by the UK Parliament and the Constitution Act 1982 was passed by the Canadian Parliament.",,20,124,20,"Canada","Canada","Canada","Canada",,"CAN",WesternEurope_United_States_Canada,,1,07/1867,,,
"Canada 1867-?, event of 1999",constitution,"Canada",1999,1,1867,,5,187,Amendment,"Constitution Act 1867, Constitution Act 1982, and other statutes",,,,,,19574,"The Constitution Act 1867 was passed by the UK Parliament and the Constitution Act 1982 was passed by the Canadian Parliament.",,20,124,20,"Canada","Canada","Canada","Canada",,"CAN",WesternEurope_United_States_Canada,,1,07/1867,,,
"Cape Verde 1980-?, event of 1992",constitution,"Cape Verde",1992,1,1980,,547,188,Amendment,"Constitution",,"1992-09-04",,1,,29316,"The President promulgated the constitution after being approved by the National Assembly.",,402,132,402,"Cape Verde","Republic of Cape Verde","Cape Verde","Cape_Verde",,"CAP",SubSaharan_Africa,,1,,,,
"Central African Republic 1959-1963, event of 1960",constitution,"Central African Republic",1960,1,1959,1963,633,190,Amendment,"",,,,1,,3959,"constituent assembly (adopt); draft and sign not specified",,482,140,482,"Central African Republic","Central African Republic","Central African Republic","Central_African_Republic_the","Central African Rep.","CEN",SubSaharan_Africa,,1,,,,
